Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
16395000	-7.685946	357	13.351658	9.135935	0.321429	0.678571	--	--	0.065515	0.934485	
16396000	-8.447417	368	17.147715	8.770326	0.416146	0.583854	--	--	0.129235	0.870765	
16397000	-7.570430	333	3.765782	2.787380	0.142033	0.857967	0.994986	0.005014	0.003094	0.996906	
16398000	-7.977474	20	12.706080	5.664349	0.370735	0.629265	--	--	0.068476	0.931524	
16399000	-7.861074	120	6.383011	3.586937	0.332845	0.667155	--	--	0.016460	0.983540	
16400000	-7.486980	167	6.574803	7.546420	0.230640	0.769360	0.825665	0.174335	0.021540	0.978460	
16401000	-8.068298	293	9.317066	13.451263	0.414065	0.585935	0.939778	0.060222	0.018918	0.981082	
16402000	-7.539211	407	6.106753	1.994801	0.297723	0.702277	--	--	0.040596	0.959404	
16403000	-8.320613	347	10.249619	11.762035	0.396063	0.603937	0.731106	0.268894	0.050024	0.949976	
16404000	-8.128847	456	7.926586	6.728534	0.284075	0.715925	0.989329	0.010671	0.017107	0.982893	
16405000	-9.449413	306	11.641990	1.055107	0.468149	0.531851	--	--	0.046025	0.953975	
16406000	-7.761891	299	6.408429	8.826499	0.278724	0.721276	--	--	0.026518	0.973482	
16407000	-8.653076	270	14.652862	3.233299	0.439439	0.560561	--	--	0.024393	0.975607	
16408000	-9.193881	8	8.443376	0.748011	0.606990	0.393010	--	--	0.007461	0.992539	
16409000	-7.652810	255	9.175238	5.521428	0.312666	0.687334	--	--	0.039615	0.960385	
16410000	-7.563027	350	9.276149	6.745261	0.373314	0.626686	0.974393	0.025607	0.018985	0.981015	
16411000	-7.316676	63	7.300102	3.897020	0.190661	0.809339	0.992176	0.007824	0.017871	0.982129	
16412000	-7.839984	140	6.228549	5.768833	0.275012	0.724988	--	--	0.015141	0.984859	
16413000	-7.586452	129	7.513267	4.061907	0.233356	0.766644	0.987579	0.012421	0.017596	0.982404	
16414000	-7.878412	102	4.941395	2.184253	0.181246	0.818754	0.989732	0.010268	0.007452	0.992548	
16415000	-7.596169	377	7.866374	6.904872	0.287382	0.712618	--	--	0.001142	0.998858	
16416000	-9.914464	8	18.223612	3.677069	0.478323	0.521677	--	--	0.034625	0.965375	
16417000	-8.313026	459	4.438758	2.295555	0.197547	0.802453	0.998708	0.001292	0.003126	0.996874	
16418000	-9.164411	15	4.500846	2.206975	0.170832	0.829168	0.854951	0.145049	0.004541	0.995459	
16419000	-9.316978	49	2.624601	15.881462	0.061445	0.938555	--	--	0.005363	0.994637	
16420000	-9.794838	97	7.063335	1.345250	0.404532	0.595468	0.997625	0.002375	0.026531	0.973469	
16421000	-8.515834	117	6.976513	1.592205	0.409684	0.590316	--	--	0.045370	0.954630	
16422000	-8.302927	142	4.790895	2.081740	0.301193	0.698807	--	--	0.005109	0.994891	
16423000	-7.927217	242	1.834074	3.392792	0.021460	0.978540	0.936384	0.063616	0.001033	0.998967	
16424000	-8.208355	132	17.932907	17.520326	0.454021	0.545979	0.960387	0.039613	0.042263	0.957737	
16425000	-8.695203	390	5.949973	0.905920	0.493699	0.506301	0.999133	0.000867	0.024161	0.975839	
16426000	-8.913638	78	16.070015	6.360632	0.394813	0.605187	--	--	0.091344	0.908656	
16427000	-9.561028	303	8.201100	20.342797	0.467437	0.532563	0.768980	0.231020	0.026855	0.973145	
16428000	-8.263497	137	12.954111	13.261401	0.424582	0.575418	0.701847	0.298153	0.124209	0.875791	
16429000	-9.822098	447	5.022959	0.191618	0.618913	0.381087	0.995056	0.004944	0.010349	0.989651	
16430000	-7.931018	410	5.400576	2.784672	0.235795	0.764205	--	--	0.006660	0.993340	
16431000	-8.860511	320	1.748848	1.166572	0.028297	0.971703	--	--	0.002600	0.997400	
16432000	-8.355168	487	3.575506	8.791300	0.154048	0.845952	0.869187	0.130813	0.007014	0.992986	
16433000	-9.058410	463	5.734940	0.511596	0.749573	0.250427	0.999550	0.000450	0.028443	0.971557	
16434000	-9.598002	155	8.367114	0.290309	0.843694	0.156306	0.999955	0.000045	0.006382	0.993618	
16435000	-7.892172	275	7.250542	5.736842	0.335932	0.664068	--	--	0.024563	0.975437	
16436000	-10.256890	148	0.719786	8.183306	0.006569	0.993431	--	--	0.000235	0.999765	
16437000	-8.119144	483	3.006016	3.623422	0.049081	0.950919	0.907967	0.092033	0.005091	0.994909	
16438000	-7.970392	99	12.442510	10.402061	0.395389	0.604611	0.836329	0.163671	0.040411	0.959589	
16439000	-7.669134	409	7.900199	5.062849	0.336746	0.663254	0.970416	0.029584	0.049786	0.950214	
16440000	-8.034724	313	3.171789	1.937207	0.055511	0.944489	--	--	0.004631	0.995369	
16441000	-7.925019	265	3.282083	3.295120	0.095667	0.904333	--	--	0.009547	0.990453	
16442000	-8.681182	392	2.179736	4.410003	0.034986	0.965014	--	--	0.004327	0.995673	
16443000	-8.041202	114	5.931191	14.214803	0.233133	0.766867	0.780629	0.219371	0.009929	0.990071	
16444000	-9.065954	285	21.405156	9.255951	0.479113	0.520887	--	--	0.150965	0.849035	
16445000	-8.262920	437	8.472094	14.438063	0.355228	0.644772	0.789473	0.210527	0.005675	0.994325	
16446000	-8.214511	453	9.237525	2.135117	0.379958	0.620042	0.969626	0.030374	0.024528	0.975472	
16447000	-8.259060	213	9.209737	9.014421	0.336228	0.663772	0.716855	0.283145	0.024176	0.975824	
16448000	-7.571756	225	7.339670	9.071859	0.336226	0.663774	0.942018	0.057982	0.018820	0.981180	
16449000	-8.338576	464	5.729694	5.710944	0.150240	0.849760	0.488582	0.511418	0.025375	0.974625	
16450000	-8.019752	8	4.277067	8.072504	0.214260	0.785740	--	--	0.002256	0.997744	
16451000	-8.391557	451	1.843875	2.582855	0.026685	0.973315	0.949346	0.050654	0.003033	0.996967	
16452000	-7.792120	471	10.497705	7.185574	0.282373	0.717627	0.955330	0.044670	0.067111	0.932889	
16453000	-7.906584	271	10.612856	4.858396	0.341793	0.658207	--	--	0.042314	0.957686	
16454000	-8.122965	1	9.436898	3.653477	0.281704	0.718296	0.993346	0.006654	0.034145	0.965855	
16455000	-8.675012	56	17.224964	14.024754	0.433019	0.566981	0.940629	0.059371	0.159106	0.840894	
16456000	-9.103538	170	20.119584	28.469713	0.484967	0.515033	--	--	0.126084	0.873916	
16457000	-8.174332	112	2.243010	7.213223	0.045541	0.954459	0.974626	0.025374	0.001154	0.998846	
16458000	-8.033236	10	1.728223	2.420563	0.032167	0.967833	0.967330	0.032670	0.002317	0.997683	
16459000	-7.861122	436	6.706406	5.096694	0.328117	0.671883	--	--	0.021529	0.978471	
16460000	-7.608580	89	3.564077	5.228926	0.115432	0.884568	--	--	0.006490	0.993510	
16461000	-7.612153	373	11.158679	7.243075	0.376870	0.623130	--	--	0.045348	0.954652	
16462000	-7.836480	164	4.254424	7.306753	0.169991	0.830009	--	--	0.012348	0.987652	
16463000	-9.040193	484	0.899999	1.267931	0.007561	0.992439	0.992081	0.007919	0.000528	0.999472	
16464000	-8.520135	88	8.690575	11.444824	0.330695	0.669305	0.835964	0.164036	0.107716	0.892284	
16465000	-7.743039	32	7.540402	8.674782	0.298740	0.701260	--	--	0.016801	0.983199	
16466000	-8.174288	152	6.108580	7.000145	0.223526	0.776474	0.933975	0.066025	0.030807	0.969193	
16467000	-7.632829	159	6.017589	4.433886	0.223700	0.776300	0.958312	0.041688	0.015354	0.984646	
16468000	-7.960095	84	15.189421	17.327699	0.442720	0.557280	0.934580	0.065420	0.035902	0.964098	
16469000	-8.732151	324	10.440382	15.162286	0.441542	0.558458	0.581033	0.418967	0.061485	0.938515	
16470000	-7.747026	435	7.666859	6.135645	0.321359	0.678641	0.979653	0.020347	0.030889	0.969111	
16471000	-10.827705	341	9.279005	0.054710	0.840151	0.159849	--	--	0.034562	0.965438	
16472000	-7.965221	124	12.480295	5.018519	0.402863	0.597137	0.983435	0.016565	0.070554	0.929446	
16473000	-8.019308	419	2.964163	3.979363	0.093334	0.906666	0.973464	0.026536	0.009689	0.990311	
16474000	-8.566901	103	4.322215	1.639460	0.160652	0.839348	--	--	0.016933	0.983067	
16475000	-7.565763	66	5.005062	8.133019	0.147084	0.852916	0.941601	0.058399	0.012768	0.987232	
16476000	-9.632501	249	4.036301	13.477937	0.146847	0.853153	--	--	0.023088	0.976912	
16477000	-8.198352	165	3.804115	4.795448	0.108690	0.891310	0.744861	0.255139	0.007202	0.992798	
16478000	-8.147511	245	14.758711	8.893024	0.423327	0.576673	0.881370	0.118630	0.086949	0.913051	
16479000	-8.369131	167	1.278127	6.288574	0.017433	0.982567	0.563175	0.436825	0.000925	0.999075	
16480000	-8.587464	288	11.303423	5.963495	0.421713	0.578287	0.936301	0.063699	0.071241	0.928759	
16481000	-7.980036	165	5.834087	4.979726	0.209119	0.790881	0.802948	0.197052	0.016283	0.983717	
16482000	-7.537288	465	8.374019	8.253983	0.337115	0.662885	--	--	0.027223	0.972777	
16483000	-8.360607	445	3.387013	5.686090	0.103094	0.896906	0.985429	0.014571	0.004027	0.995973	
16484000	-9.667596	465	23.095135	7.453807	0.472234	0.527766	--	--	0.135370	0.864630	
16485000	-8.197018	165	11.256201	4.434919	0.394990	0.605010	0.883784	0.116216	0.052449	0.947551	
16486000	-7.365717	114	6.461544	9.500439	0.217456	0.782544	0.850035	0.149965	0.010815	0.989185	
16487000	-8.096783	316	2.798820	9.583191	0.060919	0.939081	--	--	0.003342	0.996658	
16488000	-9.201859	453	1.440735	1.529339	0.015132	0.984868	0.898104	0.101896	0.000688	0.999312	
16489000	-7.362875	18	8.565515	9.492864	0.219351	0.780649	0.726975	0.273025	0.017450	0.982550	
16490000	-8.394417	139	3.155723	1.639443	0.102508	0.897492	--	--	0.005656	0.994344	
16491000	-7.812184	8	4.263710	5.792474	0.195278	0.804722	--	--	0.002123	0.997877	
16492000	-9.616824	26	12.821004	1.275916	0.568792	0.431208	0.999019	0.000981	0.042331	0.957669	
16493000	-8.062873	246	5.732802	3.694677	0.267960	0.732040	0.990924	0.009076	0.011281	0.988719	
16494000	-7.935714	490	9.506876	4.401488	0.384312	0.615688	0.840414	0.159586	0.041443	0.958557	
16495000	-8.664110	88	8.896748	12.662853	0.344127	0.655873	0.814212	0.185788	0.114849	0.885151	
16496000	-8.108454	465	6.062016	1.181249	0.356851	0.643149	--	--	0.013320	0.986680	
16497000	-8.913078	486	7.869984	17.984007	0.342219	0.657781	--	--	0.043034	0.956966	
16498000	-9.999472	127	9.404335	0.066212	0.958562	0.041438	0.994793	0.005207	0.020150	0.979850	
16499000	-8.183530	111	5.297750	2.401373	0.209673	0.790327	0.933205	0.066795	0.007174	0.992826	
16500000	-8.614625	307	1.601380	1.869792	0.027744	0.972256	--	--	0.001250	0.998750	
16501000	-7.870133	240	7.339542	2.776711	0.241346	0.758654	0.928781	0.071219	0.019215	0.980785	
16502000	-8.220695	462	3.144631	8.276437	0.070608	0.929392	--	--	0.007601	0.992399	
16503000	-9.144146	408	3.698683	1.196950	0.190438	0.809562	0.907853	0.092147	0.005793	0.994207	
16504000	-7.945446	45	11.266962	9.081559	0.351205	0.648795	--	--	0.076919	0.923081	
16505000	-8.595427	465	19.608397	14.640667	0.473601	0.526399	--	--	0.118339	0.881661	
16506000	-8.408439	202	7.978174	1.761868	0.573902	0.426098	0.998273	0.001727	0.033622	0.966378	
16507000	-8.036612	232	2.292868	1.772761	0.044785	0.955215	0.992505	0.007495	0.004456	0.995544	
16508000	-7.792180	404	4.853743	5.210607	0.201122	0.798878	0.929517	0.070483	0.017696	0.982304	
16509000	-7.572531	278	2.110113	5.548262	0.039613	0.960387	0.982710	0.017290	0.001248	0.998752	
16510000	-7.216535	135	7.226013	6.886453	0.306711	0.693289	--	--	0.018942	0.981058	
16511000	-8.184438	329	10.281221	3.695337	0.407552	0.592448	0.985006	0.014994	0.044452	0.955548	
16512000	-8.439555	382	14.404557	7.847724	0.411078	0.588922	--	--	0.041983	0.958017	
16513000	-7.583469	112	3.758846	3.791467	0.099838	0.900162	0.995011	0.004989	0.003019	0.996981	
16514000	-9.129101	359	0.824584	5.652004	0.013094	0.986906	0.708235	0.291765	0.000182	0.999818	
16515000	-8.422798	91	11.190722	6.522976	0.423576	0.576424	--	--	0.138124	0.861876	
16516000	-8.589803	79	2.931520	11.860615	0.073773	0.926227	0.904196	0.095804	0.002689	0.997311	
16517000	-9.607197	388	27.889452	17.723697	0.493853	0.506147	--	--	0.193068	0.806932	
16518000	-7.544338	240	7.780170	5.150677	0.247034	0.752966	0.880742	0.119258	0.022466	0.977534	
16519000	-9.669952	298	2.251016	8.736610	0.067707	0.932293	0.813617	0.186383	0.006186	0.993814	
16520000	-7.649322	305	3.683055	5.702028	0.079866	0.920134	0.897149	0.102851	0.004842	0.995158	
16521000	-8.223831	157	14.163852	13.848227	0.461002	0.538998	--	--	0.069429	0.930571	
16522000	-8.288119	491	6.556826	1.326968	0.390749	0.609251	--	--	0.040955	0.959045	
16523000	-9.697516	397	7.634057	0.430784	0.729032	0.270968	0.999867	0.000133	0.013649	0.986351	
16524000	-7.488041	412	5.671257	7.541414	0.197739	0.802261	0.818788	0.181212	0.015177	0.984823	
16525000	-7.275737	49	6.340497	7.121259	0.155919	0.844081	--	--	0.022312	0.977688	
16526000	-8.457959	113	2.689377	2.421069	0.047521	0.952479	0.993338	0.006662	0.002566	0.997434	
16527000	-7.886873	99	10.410503	3.575168	0.434356	0.565644	0.933464	0.066536	0.024837	0.975163	
16528000	-10.532156	34	16.555494	2.151683	0.482177	0.517823	0.946694	0.053306	0.208426	0.791574	
16529000	-8.716135	292	6.708068	2.007224	0.198988	0.801012	0.991731	0.008269	0.021102	0.978898	
16530000	-7.613663	40	15.587876	10.381371	0.432039	0.567961	0.864168	0.135832	0.036292	0.963708	
16531000	-7.974880	400	1.580694	9.910222	0.010308	0.989692	0.962635	0.037365	0.000973	0.999027	
16532000	-7.765805	4	9.799102	5.253760	0.335929	0.664071	--	--	0.051260	0.948740	
16533000	-7.566838	281	6.724318	5.670324	0.165483	0.834517	0.976158	0.023842	0.017285	0.982715	
16534000	-8.475125	494	4.024742	3.837819	0.158925	0.841075	0.936351	0.063649	0.011901	0.988099	
16535000	-8.175871	342	3.135818	9.634635	0.127799	0.872201	0.893799	0.106201	0.008543	0.991457	
16536000	-7.610964	156	9.445158	5.058198	0.318644	0.681356	0.996971	0.003029	0.054568	0.945432	
16537000	-8.034743	78	2.681827	7.198290	0.048397	0.951603	--	--	0.004288	0.995712	
16538000	-8.185157	240	4.761234	1.678331	0.158264	0.841736	0.936380	0.063620	0.008204	0.991796	
16539000	-7.581400	484	7.263099	4.544604	0.277388	0.722612	0.983743	0.016257	0.031080	0.968920	
16540000	-7.961638	383	10.760148	10.468635	0.395618	0.604382	0.680443	0.319557	0.066305	0.933695	
16541000	-7.596138	40	2.412796	3.358298	0.047145	0.952855	0.827869	0.172131	0.000917	0.999083	
16542000	-7.882377	36	10.699314	11.839100	0.362651	0.637349	--	--	0.023387	0.976613	
16543000	-8.604389	368	5.556554	1.484456	0.207472	0.792528	--	--	0.016377	0.983623	
16544000	-7.908265	89	3.832377	2.542860	0.158677	0.841323	--	--	0.007009	0.992991	
16545000	-8.033507	145	5.816509	11.563039	0.248589	0.751411	0.693039	0.306961	0.016808	0.983192	
16546000	-8.015712	229	12.801121	4.235293	0.391823	0.608177	0.891296	0.108704	0.017275	0.982725	
16547000	-8.978311	80	4.527289	0.906256	0.365374	0.634626	0.997658	0.002342	0.019121	0.980879	
16548000	-8.683070	98	7.210385	12.858333	0.329350	0.670650	0.897582	0.102418	0.024953	0.975047	
16549000	-7.927094	38	5.536686	6.885727	0.247762	0.752238	--	--	0.012204	0.987796	
16550000	-8.239198	165	6.539900	10.975539	0.243912	0.756088	0.677189	0.322811	0.022782	0.977218	
16551000	-9.018041	90	4.877785	12.848807	0.220951	0.779049	0.808164	0.191836	0.021331	0.978669	
16552000	-7.760064	374	8.302299	4.017880	0.374498	0.625502	0.994256	0.005744	0.034993	0.965007	
16553000	-7.154581	12	5.478698	2.811431	0.216730	0.783270	0.932287	0.067713	0.001296	0.998704	
16554000	-9.627475	397	0.566194	2.860253	0.003135	0.996865	0.950896	0.049104	0.000088	0.999912	
16555000	-8.508821	384	13.272266	18.081942	0.437225	0.562775	0.821831	0.178169	0.129166	0.870834	
16556000	-7.972648	293	3.237497	3.698791	0.121008	0.878992	0.989731	0.010269	0.002128	0.997872	
16557000	-8.220814	176	10.336586	11.381975	0.312542	0.687458	--	--	0.046632	0.953368	
16558000	-8.357451	299	16.814545	6.471394	0.456171	0.543829	--	--	0.119542	0.880458	
16559000	-7.724687	255	7.557795	3.848502	0.279992	0.720008	--	--	0.027248	0.972752	
16560000	-7.951933	192	3.795365	5.299315	0.155559	0.844441	--	--	0.005034	0.994966	
16561000	-8.257222	430	4.958355	9.012653	0.301340	0.698660	0.865003	0.134997	0.010429	0.989571	
16562000	-7.849805	240	4.164132	8.282985	0.126747	0.873253	0.728204	0.271796	0.007264	0.992736	
16563000	-7.631579	255	5.056337	5.310517	0.158203	0.841797	--	--	0.013555	0.986445	
16564000	-8.555048	234	2.381083	8.066061	0.074939	0.925061	--	--	0.001177	0.998823	
16565000	-8.935390	252	13.089222	2.535622	0.453694	0.546306	0.994983	0.005017	0.086721	0.913279	
16566000	-8.677992	461	5.085582	1.693122	0.299534	0.700466	--	--	0.025181	0.974819	
16567000	-8.287323	249	6.198694	7.601072	0.224165	0.775835	--	--	0.041266	0.958734	
16568000	-8.286298	418	8.420365	5.764746	0.255308	0.744692	0.933972	0.066028	0.048123	0.951877	
16569000	-8.140584	317	11.815817	11.253783	0.421578	0.578422	0.897726	0.102274	0.069839	0.930161	
16570000	-8.182441	164	11.734676	3.531549	0.389937	0.610063	--	--	0.066974	0.933026	
16571000	-8.222987	239	12.787139	4.135783	0.443125	0.556875	0.995803	0.004197	0.041760	0.958240	
16572000	-9.165053	355	13.648798	3.716518	0.394595	0.605405	0.992687	0.007313	0.059586	0.940414	
16573000	-7.898051	111	8.388931	3.667299	0.306599	0.693401	0.928662	0.071338	0.017173	0.982827	
16574000	-8.077299	305	1.277024	4.582378	0.010884	0.989116	0.838375	0.161625	0.000573	0.999427	
16575000	-8.006039	155	5.431248	5.900835	0.147917	0.852083	0.976017	0.023983	0.002688	0.997312	
16576000	-8.285616	321	5.067570	12.434117	0.313744	0.686256	--	--	0.010969	0.989031	
16577000	-8.880421	69	18.609719	23.423020	0.474623	0.525377	--	--	0.132961	0.867039	
16578000	-7.562018	47	3.973711	6.256240	0.097789	0.902211	--	--	0.004530	0.995470	
16579000	-8.762925	374	8.576206	0.873029	0.665381	0.334619	0.999715	0.000285	0.034204	0.965796	
16580000	-7.474101	96	10.827902	5.970598	0.330878	0.669122	0.988094	0.011906	0.050287	0.949713	
16581000	-9.804538	31	0.399479	6.920824	0.002463	0.997537	0.591174	0.408826	0.000091	0.999909	
16582000	-8.428473	88	4.662956	1.784176	0.181435	0.818565	0.990230	0.009770	0.029360	0.970640	
16583000	-8.582389	319	14.927231	2.740081	0.530693	0.469307	0.998629	0.001371	0.101293	0.898707	
16584000	-7.940755	95	8.751841	8.608863	0.271404	0.728596	0.974482	0.025518	0.037793	0.962207	
16585000	-7.277370	82	4.515788	2.988548	0.172622	0.827378	0.900739	0.099261	0.007405	0.992595	
16586000	-8.547890	377	13.109517	17.565885	0.433462	0.566538	--	--	0.004543	0.995457	
16587000	-8.635930	183	9.281636	3.658079	0.292808	0.707192	--	--	0.069062	0.930938	
16588000	-7.710890	146	6.651869	5.730281	0.229078	0.770922	0.922010	0.077990	0.030898	0.969102	
16589000	-8.699333	413	5.690920	12.726627	0.223293	0.776707	--	--	0.020290	0.979710	
16590000	-7.594868	335	5.812388	3.586309	0.214128	0.785872	0.990645	0.009355	0.016791	0.983209	
16591000	-7.812014	474	9.656982	3.441031	0.390052	0.609948	--	--	0.050610	0.949390	
16592000	-8.041612	430	6.482586	9.339161	0.362142	0.637858	0.878041	0.121959	0.017386	0.982614	
16593000	-7.892952	385	7.210957	2.635272	0.297120	0.702880	--	--	0.036860	0.963140	
16594000	-7.868730	495	7.463900	4.187664	0.369729	0.630271	0.976341	0.023659	0.007328	0.992672	
16595000	-9.372552	433	2.408570	9.537739	0.129045	0.870955	--	--	0.003683	0.996317	
16596000	-7.864041	261	3.377607	3.325470	0.101839	0.898161	0.965072	0.034928	0.005991	0.994009	
16597000	-8.263250	416	5.212946	9.471805	0.293643	0.706357	0.910770	0.089230	0.021345	0.978655	
16598000	-8.615699	129	1.057396	7.233864	0.009963	0.990037	0.880576	0.119424	0.000416	0.999584	
16599000	-8.143689	29	9.241431	3.092859	0.281757	0.718243	0.988034	0.011966	0.090893	0.909107	
16600000	-8.082562	266	4.504184	6.142445	0.206727	0.793273	0.851889	0.148111	0.018516	0.981484	
16601000	-7.934833	137	5.810123	8.110821	0.227622	0.772378	0.684681	0.315319	0.031659	0.968341	
16602000	-7.678100	171	5.645380	3.977216	0.211770	0.788230	0.994182	0.005818	0.024114	0.975886	
16603000	-8.829516	229	0.598838	6.252850	0.003725	0.996275	0.267395	0.732605	0.000049	0.999951	
16604000	-7.744534	261	5.697377	3.764762	0.220359	0.779641	0.970237	0.029763	0.016330	0.983670	
16605000	-7.524968	421	8.118047	4.161404	0.295113	0.704887	0.987499	0.012501	0.023258	0.976742	
16606000	-7.414094	480	8.828956	5.517210	0.322110	0.677890	0.989010	0.010990	0.006604	0.993396	
16607000	-9.032369	169	5.689582	0.707623	0.567348	0.432652	0.994187	0.005813	0.017897	0.982103	
16608000	-8.202834	365	3.732800	3.861443	0.118980	0.881020	0.715544	0.284456	0.007483	0.992517	
16609000	-7.968558	201	9.759651	6.904463	0.308852	0.691148	0.771747	0.228253	0.050716	0.949284	
16610000	-8.217969	409	12.949915	7.660541	0.426848	0.573152	0.944714	0.055286	0.113039	0.886961	
16611000	-9.217550	14	5.893774	14.500435	0.309704	0.690296	0.347659	0.652341	0.009260	0.990740	
16612000	-8.565569	156	13.915800	3.437272	0.424880	0.575120	0.998877	0.001123	0.099222	0.900778	
16613000	-8.430626	189	11.568543	18.749581	0.467741	0.532259	--	--	0.082556	0.917444	
16614000	-9.672251	445	10.709168	0.870296	0.688622	0.311378	0.999859	0.000141	0.033990	0.966010	
16615000	-9.680965	169	3.160570	0.513832	0.385737	0.614263	0.992898	0.007102	0.005866	0.994134	
16616000	-7.863773	49	14.690306	6.668086	0.350856	0.649144	--	--	0.088762	0.911238	
16617000	-8.591027	57	3.032866	12.481410	0.053057	0.946943	--	--	0.007168	0.992832	
16618000	-8.280323	203	15.361745	4.953725	0.427691	0.572309	--	--	0.150155	0.849845	
16619000	-10.080525	483	8.189913	0.247400	0.734183	0.265817	0.997420	0.002580	0.031428	0.968572	
16620000	-8.846691	423	1.547639	6.015320	0.020419	0.979581	--	--	0.002003	0.997997	
16621000	-8.202053	125	8.833831	2.898405	0.338099	0.661901	--	--	0.009364	0.990636	
16622000	-8.230848	412	7.680670	13.536964	0.303765	0.696235	0.751379	0.248621	0.030784	0.969216	
