Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
16848000	-7.865118	202	6.508146	6.120807	0.294577	0.705423	
16849000	-7.539599	18	10.663081	10.781580	0.276767	0.723233	
16850000	-8.562318	172	10.907236	2.971672	0.381996	0.618004	
16851000	-7.892085	313	9.381830	13.079227	0.286472	0.713528	
16852000	-8.160171	443	3.181512	4.337549	0.152060	0.847940	
16853000	-7.777983	336	2.753199	4.542506	0.072664	0.927336	
16854000	-7.903685	287	10.991031	11.857157	0.352665	0.647335	
16855000	-8.071075	217	11.014144	10.049224	0.364379	0.635621	
16856000	-8.183980	53	6.536998	10.007983	0.235182	0.764818	
16857000	-7.938196	209	7.114849	10.594162	0.243635	0.756365	
16858000	-7.866457	290	9.388116	5.286548	0.316760	0.683240	
16859000	-7.564605	132	7.709159	8.694997	0.260751	0.739249	
16860000	-9.558091	155	9.898900	23.704893	0.369990	0.630010	
16861000	-8.724398	476	17.457965	21.290769	0.409803	0.590197	
16862000	-8.273875	461	4.723634	7.077719	0.167985	0.832015	
16863000	-7.982597	64	4.340508	8.226730	0.118181	0.881819	
16864000	-7.761095	66	12.892916	7.518924	0.356874	0.643126	
16865000	-7.477365	484	4.119709	3.757874	0.137984	0.862016	
16866000	-8.118913	380	8.761243	2.601778	0.295203	0.704797	
16867000	-7.942281	79	2.086397	3.381969	0.030958	0.969042	
16868000	-8.527944	432	2.562108	4.885957	0.050798	0.949202	
16869000	-8.831516	193	5.648965	1.714952	0.327328	0.672672	
16870000	-8.095297	402	7.293992	3.193744	0.284355	0.715645	
16871000	-8.544619	64	10.747712	18.078065	0.375051	0.624949	
16872000	-8.924512	332	2.620434	12.600393	0.088415	0.911585	
16873000	-8.328419	116	8.612146	13.117158	0.294452	0.705548	
16874000	-7.436920	360	6.120397	6.984157	0.143868	0.856132	
16875000	-8.281105	351	2.247090	2.709077	0.036790	0.963210	
16876000	-8.829241	188	3.501472	9.748444	0.146568	0.853432	
16877000	-7.616789	360	11.834398	9.853932	0.304715	0.695285	
16878000	-8.100531	458	16.288633	6.264825	0.419669	0.580331	
16879000	-7.481231	30	11.086016	6.858824	0.389522	0.610478	
16880000	-7.606835	30	10.570522	10.272895	0.394976	0.605024	
16881000	-7.517821	429	10.358045	7.039572	0.338748	0.661252	
16882000	-8.339884	19	7.689085	3.578883	0.304038	0.695962	
16883000	-7.823487	222	8.527385	9.651697	0.270676	0.729324	
16884000	-8.048951	18	1.110130	8.363392	0.006458	0.993542	
16885000	-9.235980	476	5.832140	18.189766	0.174778	0.825222	
16886000	-7.313816	112	7.381025	5.076471	0.247024	0.752976	
16887000	-8.893362	233	9.240574	19.806585	0.333894	0.666106	
16888000	-8.471369	248	2.200057	3.972546	0.032994	0.967006	
16889000	-8.490488	73	7.975477	14.787460	0.288437	0.711563	
16890000	-7.972505	286	10.365426	9.399339	0.320828	0.679172	
16891000	-7.938695	38	11.918264	9.125721	0.421596	0.578404	
16892000	-7.689595	299	10.950575	5.286163	0.410954	0.589046	
16893000	-8.348983	489	8.462214	14.812748	0.379273	0.620727	
16894000	-7.984034	352	9.245138	5.961254	0.370767	0.629233	
16895000	-8.407357	87	4.878939	9.527687	0.144674	0.855326	
16896000	-7.633276	465	10.310704	8.497609	0.378198	0.621802	
16897000	-8.614701	391	5.650258	11.365029	0.354884	0.645116	
16898000	-8.554339	110	14.275527	6.555379	0.441389	0.558611	
16899000	-8.344736	174	1.749818	3.943977	0.021135	0.978865	
16900000	-8.189400	249	6.763946	6.778968	0.249219	0.750781	
16901000	-8.133507	222	3.332512	3.152607	0.069114	0.930886	
16902000	-8.178052	347	4.811137	6.678726	0.205758	0.794242	
16903000	-9.494742	1	3.408567	0.856524	0.119632	0.880368	
16904000	-7.768784	57	3.734380	3.728416	0.055708	0.944292	
16905000	-8.118012	486	14.407277	7.369367	0.404708	0.595292	
16906000	-7.652329	145	1.363003	6.016284	0.019819	0.980181	
16907000	-8.979718	361	1.191124	3.187082	0.016090	0.983910	
16908000	-8.844608	80	0.435076	4.134556	0.000932	0.999068	
16909000	-8.645381	441	9.157335	5.087093	0.365890	0.634110	
16910000	-8.027870	107	5.414865	10.088143	0.246258	0.753742	
16911000	-7.451975	229	3.509434	5.465872	0.095679	0.904321	
16912000	-7.809369	435	5.583161	5.873384	0.238168	0.761832	
16913000	-7.594161	257	7.413716	5.915097	0.289716	0.710284	
16914000	-7.966693	115	3.866145	4.172242	0.128632	0.871368	
16915000	-8.018429	177	5.241684	7.416119	0.228770	0.771230	
16916000	-8.343585	152	6.872242	3.360655	0.281762	0.718238	
16917000	-7.859780	225	10.680403	4.319704	0.404690	0.595310	
16918000	-7.908650	126	4.270778	2.311354	0.138769	0.861231	
16919000	-8.429564	433	14.019064	11.009196	0.466142	0.533858	
16920000	-9.299154	350	11.491020	25.093945	0.466282	0.533718	
16921000	-8.963935	253	2.498290	2.212955	0.046891	0.953109	
16922000	-9.245327	303	6.466746	16.719466	0.429119	0.570881	
16923000	-7.675787	252	3.454898	4.395724	0.125461	0.874539	
16924000	-8.015943	34	7.425692	9.578044	0.375532	0.624468	
16925000	-8.620177	417	1.280388	5.660676	0.010869	0.989131	
16926000	-7.867389	57	2.450198	3.852785	0.024388	0.975612	
16927000	-8.092549	146	13.509230	9.303687	0.399080	0.600920	
16928000	-7.967452	486	7.129805	4.882114	0.236047	0.763953	
16929000	-7.928797	219	9.577517	12.550492	0.326177	0.673823	
16930000	-8.077662	215	4.386459	2.703328	0.212621	0.787379	
16931000	-7.545120	378	12.060594	6.251522	0.374008	0.625992	
16932000	-8.126388	188	6.588805	5.179013	0.256885	0.743115	
16933000	-8.504721	274	3.294100	1.744404	0.093867	0.906133	
16934000	-7.801365	86	8.808865	10.490226	0.322858	0.677142	
16935000	-8.580496	15	9.467087	6.429552	0.307367	0.692633	
16936000	-7.927083	455	7.416024	5.025497	0.344940	0.655060	
16937000	-8.375505	476	15.048604	5.582069	0.347639	0.652361	
16938000	-7.897319	137	9.962783	6.402620	0.352681	0.647319	
16939000	-7.714954	187	9.553888	6.275925	0.276310	0.723690	
16940000	-8.827287	136	5.576810	14.516925	0.234774	0.765226	
16941000	-9.101109	159	18.311983	7.195218	0.444165	0.555835	
16942000	-8.510983	50	11.975689	3.785095	0.422481	0.577519	
16943000	-7.840166	114	1.463155	5.747985	0.016673	0.983327	
16944000	-8.050164	262	13.320401	13.190194	0.441683	0.558317	
16945000	-7.479799	114	2.838667	3.707555	0.052869	0.947131	
16946000	-7.304746	348	2.349637	6.456418	0.040239	0.959761	
16947000	-7.606496	326	6.726065	5.946566	0.184061	0.815939	
16948000	-8.732876	26	5.565970	16.078092	0.282086	0.717914	
16949000	-8.770417	479	3.146054	9.156097	0.098347	0.901653	
16950000	-8.945131	201	4.894742	1.284873	0.231191	0.768809	
16951000	-7.593466	258	7.057379	7.224336	0.243366	0.756634	
16952000	-8.037456	50	3.965801	5.500965	0.122629	0.877371	
16953000	-8.654467	80	2.134010	1.391357	0.047073	0.952927	
16954000	-7.613882	474	7.459560	4.548072	0.297563	0.702437	
16955000	-11.788061	19	7.847070	33.948919	0.428552	0.571448	
16956000	-7.476870	86	5.079930	2.887099	0.150609	0.849391	
16957000	-7.532307	446	5.388800	6.265093	0.174290	0.825710	
16958000	-9.059140	330	8.388888	0.833590	0.682840	0.317160	
16959000	-8.416426	269	17.769020	17.398924	0.421540	0.578460	
16960000	-7.778093	306	12.459000	6.650817	0.309418	0.690582	
16961000	-7.876297	394	2.992648	3.936195	0.064145	0.935855	
16962000	-7.890393	481	4.052368	3.806493	0.223057	0.776943	
16963000	-8.976028	386	2.419710	13.837768	0.052343	0.947657	
16964000	-7.611657	357	3.121574	6.174024	0.043046	0.956954	
16965000	-8.251904	430	8.387702	2.142536	0.466119	0.533881	
16966000	-7.862350	222	4.942680	9.054761	0.140930	0.859070	
16967000	-9.095531	380	12.086047	21.434496	0.404246	0.595754	
16968000	-8.189314	410	12.047834	10.680536	0.430336	0.569664	
16969000	-8.295564	483	4.756923	9.944910	0.133538	0.866462	
16970000	-8.579361	36	9.694694	1.693673	0.518393	0.481607	
16971000	-7.459880	229	7.877988	3.923286	0.280874	0.719126	
16972000	-9.956627	398	6.791458	0.914024	0.358271	0.641729	
16973000	-8.785115	318	24.984592	23.616409	0.461878	0.538122	
16974000	-8.208918	317	3.577462	7.033719	0.136493	0.863507	
16975000	-9.054317	491	6.443105	15.608629	0.316107	0.683893	
16976000	-7.741633	48	2.544918	3.769253	0.040893	0.959107	
16977000	-8.679929	205	14.623694	20.356005	0.463515	0.536485	
16978000	-8.514527	215	6.782118	0.765394	0.697257	0.302743	
16979000	-8.110185	192	15.409850	12.467673	0.461496	0.538504	
16980000	-7.937418	153	4.492586	3.890077	0.165944	0.834056	
16981000	-8.920464	368	6.469169	16.874453	0.261725	0.738275	
16982000	-8.528222	156	0.807542	2.953469	0.004455	0.995545	
16983000	-9.923440	403	10.782307	0.609964	0.580321	0.419679	
16984000	-8.536529	268	12.659470	14.044500	0.396935	0.603065	
16985000	-7.953583	358	6.121216	7.467730	0.235628	0.764372	
16986000	-8.124064	442	10.002459	7.869135	0.384265	0.615735	
16987000	-8.127962	373	7.753845	12.954593	0.343193	0.656807	
16988000	-7.720751	295	11.447836	5.682125	0.290681	0.709319	
16989000	-10.004832	162	4.934686	0.839168	0.357239	0.642761	
16990000	-9.738906	38	21.347921	4.274183	0.484815	0.515185	
16991000	-7.990858	235	5.821951	5.886629	0.286833	0.713167	
16992000	-7.961926	331	7.735589	1.189432	0.616077	0.383923	
16993000	-8.671158	482	16.553887	21.445243	0.465087	0.534913	
16994000	-9.529410	53	0.940642	1.250363	0.005807	0.994193	
16995000	-8.196126	39	16.304277	10.276164	0.435245	0.564755	
16996000	-7.400974	63	3.752090	3.658146	0.063751	0.936249	
16997000	-8.101412	199	4.347755	9.263878	0.231179	0.768821	
16998000	-8.519291	193	17.864335	10.647195	0.449040	0.550960	
16999000	-7.752023	111	6.811154	4.714526	0.238600	0.761400	
17000000	-8.843477	322	0.573283	4.311830	0.003891	0.996109	
17001000	-7.715301	82	10.475211	10.969751	0.396841	0.603159	
17002000	-8.848522	357	3.731554	1.345373	0.093723	0.906277	
17003000	-7.518543	319	8.906086	4.391332	0.397254	0.602746	
17004000	-7.925315	448	5.278475	4.576227	0.260709	0.739291	
17005000	-8.073810	187	5.489949	11.371804	0.160507	0.839493	
17006000	-8.114058	83	4.531441	3.882366	0.233137	0.766863	
17007000	-7.394221	194	6.966447	5.352082	0.207387	0.792613	
17008000	-9.123969	342	7.956651	0.378701	0.650763	0.349237	
17009000	-7.560004	178	3.336537	3.353213	0.139985	0.860015	
17010000	-8.567410	408	14.972431	6.070897	0.416076	0.583924	
17011000	-7.834511	493	2.344621	5.519093	0.061645	0.938355	
17012000	-7.899547	100	9.269075	9.617306	0.333990	0.666010	
17013000	-7.493285	10	4.474056	5.026664	0.163269	0.836731	
17014000	-7.983448	413	7.157301	4.308754	0.236843	0.763157	
17015000	-8.635068	105	2.635231	1.773095	0.041943	0.958057	
17016000	-7.689372	326	7.586718	9.104099	0.225739	0.774261	
17017000	-7.749053	77	5.829537	5.257620	0.264812	0.735188	
17018000	-7.952864	473	7.009589	9.483426	0.230650	0.769350	
17019000	-10.251035	27	21.340989	4.820998	0.485674	0.514326	
17020000	-8.771692	27	2.059332	4.040547	0.061489	0.938511	
17021000	-8.520955	430	11.477594	16.651663	0.469431	0.530569	
17022000	-7.813100	164	9.314120	12.220611	0.382525	0.617475	
17023000	-7.742815	51	7.490842	9.545057	0.326734	0.673266	
17024000	-7.540748	139	4.506489	5.436549	0.164231	0.835769	
17025000	-8.310421	467	9.904081	13.917268	0.289615	0.710385	
17026000	-8.128644	12	6.339830	13.503797	0.303218	0.696782	
17027000	-7.756646	257	5.351881	8.240199	0.212051	0.787949	
17028000	-7.706997	25	5.430019	7.869336	0.175661	0.824339	
17029000	-8.923411	237	18.300711	10.920668	0.412769	0.587231	
17030000	-8.853706	125	14.440091	6.841791	0.435207	0.564793	
17031000	-8.125727	200	13.470101	13.474967	0.406411	0.593589	
17032000	-7.404347	181	6.639923	6.842758	0.187400	0.812600	
17033000	-8.445651	277	11.677630	13.442596	0.396101	0.603899	
17034000	-7.283027	18	7.923929	5.813825	0.190958	0.809042	
17035000	-7.489198	49	4.792417	8.954450	0.111617	0.888383	
17036000	-8.251001	307	3.369091	1.617552	0.147146	0.852854	
17037000	-9.474827	262	20.285467	4.971674	0.466890	0.533110	
17038000	-7.646958	431	2.475366	6.348613	0.045609	0.954391	
17039000	-8.277307	454	9.053749	3.579861	0.417301	0.582699	
17040000	-8.314429	336	16.712009	9.257497	0.445755	0.554245	
17041000	-8.105890	93	5.711446	12.736090	0.233085	0.766915	
17042000	-7.883301	364	7.261405	5.677166	0.217416	0.782584	
17043000	-9.105170	463	10.352063	1.195822	0.675029	0.324971	
17044000	-7.605355	169	8.466785	7.693549	0.361917	0.638083	
17045000	-10.035955	387	2.799785	13.234133	0.066091	0.933909	
17046000	-7.795347	232	3.795236	8.209451	0.111004	0.888996	
17047000	-7.730885	257	5.028350	7.543188	0.193726	0.806274	
17048000	-8.104063	274	3.489885	8.572746	0.080425	0.919575	
17049000	-9.259040	490	1.155812	3.132882	0.015183	0.984817	
17050000	-9.372918	146	26.231185	13.560351	0.479196	0.520804	
17051000	-8.977162	254	1.448948	2.973654	0.023952	0.976048	
17052000	-8.953625	195	6.993809	18.475845	0.288142	0.711858	
17053000	-8.094050	51	2.000331	5.324448	0.048573	0.951427	
17054000	-8.439406	64	6.073824	13.268123	0.219890	0.780110	
17055000	-8.518369	295	0.603141	7.809982	0.002511	0.997489	
17056000	-7.665060	267	10.187409	5.663851	0.324578	0.675422	
17057000	-9.539749	369	15.962125	2.353747	0.489195	0.510805	
17058000	-7.888305	453	5.855802	2.611942	0.212376	0.787624	
17059000	-7.697172	135	7.534498	11.106064	0.338629	0.661371	
17060000	-8.321541	165	4.967207	2.951329	0.201546	0.798454	
17061000	-9.832725	280	3.160908	0.770224	0.241347	0.758653	
17062000	-8.343141	85	11.044032	3.895876	0.316241	0.683759	
17063000	-8.494526	52	0.901156	3.851516	0.008615	0.991385	
17064000	-7.833563	500	1.338212	3.910049	0.011230	0.988770	
17065000	-8.831659	487	1.662674	7.788712	0.042727	0.957273	
17066000	-9.054737	214	16.574268	29.877722	0.465381	0.534619	
17067000	-8.188526	382	5.121285	3.205916	0.168872	0.831128	
17068000	-8.981465	155	13.849795	3.358214	0.437641	0.562359	
17069000	-8.565766	180	8.157168	15.278279	0.333070	0.666930	
17070000	-8.862150	370	3.159343	9.724641	0.123846	0.876154	
17071000	-7.515361	121	10.443061	6.457394	0.386826	0.613174	
17072000	-9.312458	336	19.902033	33.387455	0.490163	0.509837	
17073000	-7.555060	385	4.636949	3.791064	0.173873	0.826127	
17074000	-7.367734	497	8.481286	7.106747	0.336903	0.663097	
17075000	-7.601468	465	7.943509	3.356759	0.322723	0.677277	
17076000	-8.063282	445	5.437803	5.648423	0.205097	0.794903	
17077000	-8.113615	23	9.648620	9.441134	0.429731	0.570269	
17078000	-8.187243	237	2.461920	6.866926	0.037418	0.962582	
17079000	-7.369957	138	7.582236	5.811304	0.254715	0.745285	
17080000	-7.851310	439	7.923633	3.021465	0.286750	0.713250	
17081000	-8.050701	374	13.723334	8.595883	0.449740	0.550260	
17082000	-8.022342	457	11.101464	11.913286	0.350471	0.649529	
17083000	-8.351279	7	8.382308	12.836877	0.374023	0.625977	
17084000	-7.766786	59	13.878193	8.511955	0.402738	0.597262	
17085000	-7.708802	482	2.665252	3.591779	0.058476	0.941524	
17086000	-8.133028	49	18.860983	9.376300	0.404785	0.595215	
17087000	-7.750186	447	3.391489	3.174099	0.049225	0.950775	
17088000	-7.701735	241	9.518466	3.270898	0.322291	0.677709	
17089000	-8.431411	221	4.091984	3.794816	0.156535	0.843465	
17090000	-8.077253	154	4.154716	6.103498	0.142826	0.857174	
17091000	-9.342015	373	1.582388	10.611882	0.044191	0.955809	
17092000	-10.723754	340	17.571644	2.438122	0.518484	0.481516	
17093000	-7.668591	76	6.866935	4.229858	0.222899	0.777101	
17094000	-7.939202	468	4.830421	5.915005	0.179660	0.820340	
17095000	-8.742649	330	9.674115	1.654775	0.533901	0.466099	
17096000	-8.598633	408	5.579739	1.751580	0.273925	0.726075	
17097000	-8.861278	499	4.436297	12.039932	0.178331	0.821669	
17098000	-8.325108	448	14.455954	12.511337	0.457511	0.542489	
17099000	-8.664376	301	13.583250	18.740002	0.458827	0.541173	
17100000	-7.752463	359	10.881153	6.674160	0.422197	0.577803	
17101000	-8.188682	152	9.447270	5.623339	0.334820	0.665180	
17102000	-8.313977	324	5.269007	6.252143	0.281298	0.718702	
17103000	-7.568372	169	6.593424	4.114982	0.299058	0.700942	
17104000	-9.038640	118	18.010317	22.803857	0.484186	0.515814	
17105000	-8.035929	21	1.395733	2.870312	0.023922	0.976078	
17106000	-8.013750	357	7.396188	2.728375	0.206374	0.793626	
17107000	-8.079168	454	4.553730	5.080949	0.237182	0.762818	
17108000	-9.055341	480	1.237738	9.103798	0.019943	0.980057	
17109000	-8.010266	270	1.829231	3.464945	0.032361	0.967639	
17110000	-8.101628	379	2.808636	3.501348	0.058180	0.941820	
17111000	-7.428556	465	7.637634	6.450709	0.308019	0.691981	
17112000	-9.126966	59	19.158941	4.487293	0.450735	0.549265	
17113000	-8.433953	32	7.930709	14.505086	0.344122	0.655878	
17114000	-7.737853	391	5.257529	5.349424	0.280331	0.719669	
17115000	-9.118194	227	10.340483	1.794949	0.374961	0.625039	
17116000	-8.414695	159	4.252415	11.023463	0.166177	0.833823	
17117000	-8.551731	250	2.755365	1.211097	0.094863	0.905137	
17118000	-7.815019	396	4.814498	5.231437	0.239389	0.760611	
17119000	-9.542336	284	2.114657	0.918413	0.062882	0.937118	
17120000	-9.458302	404	14.091410	0.989189	0.717209	0.282791	
17121000	-8.740939	384	8.224577	1.645293	0.403237	0.596763	
17122000	-9.404590	10	3.766608	0.573142	0.415159	0.584841	
17123000	-8.529215	297	6.636753	1.079010	0.550239	0.449761	
17124000	-9.135986	287	10.291668	0.946611	0.534575	0.465425	
17125000	-7.747669	314	11.844357	11.338262	0.419179	0.580821	
17126000	-8.553458	472	5.186534	3.627244	0.183057	0.816943	
17127000	-7.378642	296	4.860691	4.191795	0.170582	0.829418	
17128000	-8.486987	465	15.189616	5.470728	0.429183	0.570817	
17129000	-9.031937	4	13.523622	1.993526	0.569401	0.430599	
17130000	-9.164740	435	16.119072	3.173808	0.492452	0.507548	
17131000	-7.178465	295	2.925107	6.291563	0.045148	0.954852	
17132000	-8.992294	80	2.707470	1.003360	0.121135	0.878865	
17133000	-8.096262	215	3.492802	3.512537	0.122732	0.877268	
17134000	-8.724320	466	16.645048	9.083241	0.436586	0.563414	
17135000	-8.135251	468	8.669111	10.412547	0.338773	0.661227	
17136000	-10.287542	321	1.911911	14.663992	0.144144	0.855856	
17137000	-7.905212	264	9.440522	11.680499	0.376697	0.623303	
17138000	-8.368645	31	10.555793	11.993033	0.393529	0.606471	
17139000	-8.126186	321	2.883776	1.846084	0.099009	0.900991	
17140000	-8.171399	329	10.122001	3.652306	0.405309	0.594691	
17141000	-8.275489	344	1.705317	5.524813	0.018405	0.981595	
17142000	-8.637960	179	3.408775	7.330519	0.093940	0.906060	
17143000	-9.064792	4	13.302091	1.815139	0.590457	0.409543	
17144000	-9.371371	279	11.809144	19.094705	0.460785	0.539215	
17145000	-7.842527	383	5.616674	2.870968	0.251116	0.748884	
17146000	-7.749237	109	4.059544	3.392289	0.153027	0.846973	
17147000	-7.906866	59	3.573320	2.122506	0.104863	0.895137	
17148000	-8.442736	88	11.394803	9.725455	0.374241	0.625759	
17149000	-8.575003	57	14.832485	4.645843	0.360386	0.639614	
17150000	-8.519669	177	3.041183	8.440511	0.121907	0.878093	
17151000	-8.138731	125	6.181378	1.712772	0.268086	0.731914	
17152000	-7.640337	159	4.108590	4.441008	0.130116	0.869884	
17153000	-7.557828	240	5.557232	3.758017	0.165988	0.834012	
17154000	-8.112644	401	6.806382	4.884072	0.255820	0.744180	
17155000	-8.300686	153	9.218160	4.247792	0.342765	0.657235	
17156000	-7.715280	332	5.585342	3.446318	0.180360	0.819640	
17157000	-7.860731	42	3.991505	4.577290	0.139872	0.860128	
17158000	-7.635830	245	7.219075	5.487466	0.281251	0.718749	
17159000	-7.978329	457	10.573980	6.280668	0.336631	0.663369	
17160000	-8.991279	7	5.851085	14.852898	0.322390	0.677610	
17161000	-7.719293	146	6.626693	6.056093	0.229002	0.770998	
17162000	-9.506415	240	32.998984	22.919907	0.493162	0.506838	
17163000	-8.401469	429	3.020845	2.076906	0.084097	0.915903	
17164000	-8.945189	260	13.440324	5.489051	0.452903	0.547097	
17165000	-8.785578	177	3.409441	10.074835	0.156536	0.843464	
17166000	-7.687291	51	4.765266	4.387644	0.195711	0.804289	
17167000	-8.465404	117	18.898240	14.669460	0.479553	0.520447	
17168000	-8.698442	169	16.203269	6.232475	0.457236	0.542764	
17169000	-7.751038	147	6.136073	3.251017	0.285166	0.714834	
17170000	-9.736243	310	4.894275	0.041181	0.967638	0.032362	
17171000	-8.656782	293	3.199274	10.122874	0.160899	0.839101	
17172000	-8.033779	395	6.361005	3.488139	0.218493	0.781507	
17173000	-8.432562	161	3.823003	1.395608	0.217658	0.782342	
17174000	-8.900177	142	15.584867	5.589350	0.466168	0.533832	
17175000	-7.567172	186	6.899873	3.699193	0.307217	0.692783	
17176000	-7.910353	109	10.868943	8.962240	0.403266	0.596734	
17177000	-9.161201	108	6.229682	0.840517	0.556999	0.443001	
17178000	-9.502009	445	1.138774	2.375720	0.011935	0.988065	
17179000	-8.683463	154	13.269184	6.212624	0.409414	0.590586	
17180000	-8.677977	481	6.911874	12.892362	0.411176	0.588824	
17181000	-8.898178	156	0.488905	3.287755	0.001643	0.998357	
17182000	-8.012135	151	3.706317	6.298073	0.100151	0.899849	
17183000	-8.167755	187	15.503925	12.686723	0.396523	0.603477	
17184000	-8.716162	437	14.526407	3.810548	0.462761	0.537239	
